Sample ID,Firmicutes,Proteobacteria,Bacteroidetes,Actinobacteria,delta/epsilon subdivisions,Tenericutes,Fusobacteria,Cyanobacteria,Synergistetes,Spirochaetes,Armatimonadetes,Deinococcus-Thermus,Chloroflexi,Candidatus Melainabacteria,Fertil
UAB 18002,2.0,6.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,8.0,9.0,0.0,0.0,0.0,0
UAB 18003,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0
UAB 18004,7.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18005,7.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18006,7.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18007,4.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18008,3.0,3.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18009,9.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18010,7.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18011,2.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18012,8.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18013,3.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18014,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18015,6.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18016,6.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18017,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18018,6.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18019,7.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18020,4.0,1.0,10.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0
UAB 18021,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CON 01,5.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1
CON 02,8.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1
CON 03,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 04,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1
CON 05,9.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 07,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 08,6.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 09,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
CON 10,5.0,2.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1
CON 11,6.0,0.0,2.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 12,8.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 13,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CON 14,8.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
